Tehachapi,CA
Leakesville,MS
Little Rock,IA
Cobb,CA
Medford,ME
Haledon,NJ
Mountain City,TN
Blue Springs,MS
Bloomingdale,NJ
Dauphin,PA
Texas (western part of),TX
Middle Grove,NY
Stahlstown,PA
Munster,IN
Homosassa,FL
Londonderry/Andover,VT
Pike Creek,DE
Idukki (India),
Lynden,WA
London,AR
Ross,OH
San Fernando Valley,CA
Thomasville,NC
Orange City,FL
Snowhill,NC
Layton,FL
Morristown,IN
Smithfield,MA
West Seneca,NY
Montgomery,TX
Kelseyville,CA
Ocala,CA
Woodinville/Redmond,WA
Bellbrook,OH
Chehalis (near; on I-5 south),WA
Clendenin,WV
Chengannur (India),
Lady Lake,FL
Lebanon,NJ
Ayden,NC
Niceville,FL
Vicksburg (east of Quartsite),AZ
Highland Park,CA
Ft. Stockton,TX
Boonville,AR
Villas,NJ
Fountain Hills,AZ
Mosinee,WI
Wrightsville,PA
Wappingers Falls (over The Hudson River),NY
Westport,CA
Shady Grove,TX
North Lauderdale,FL
Manville,NJ
Sharon,CT
Pictou Landing (Canada),NS
Cape San Blas,FL
Dry Fork,VA
Somis,CA
Camp Douglas,WI
Callallen/Orange Grove,TX
Bogotá (Colombia),
Middleton,ID
Gwalior (India),
East Rochester,PA
Gosport (UK/England),
DeLand,FL
Jeddah (Saudi Arabia),
Winnipeg (near)(Canada),MB
Winnipeg (near) (Canada),MB
Stafford,TX
Punta Gorda,FL
Fortuna,CA
Hotchkiss,CO
Farmington,UT
Boscawen,NH
Semmes,AL
Clatskanie,OR
Palm City,
Apopka (near),FL
Bunnlevel,NC
Milford,VA
Middlesex,NJ
South Whitley,IN
Sidney,MT
Lowell/Tyngsboro/Nashua,MA
East Mesa,AZ
Harrison,OH
Tomahawk,WV
Hughes Springs,TX
Loudoun County,VA
Odin,IL
Rolesville,NC
Cincinatti,OH
Acapulco (Mexico),
Ballston Lake,NY
Salt Springs,FL
Reed Point,MT
Cobourg (Canada),ON
Rocky Poiint,NY
Wilmington,DC
Hugo,MN
Camburi (Brazil),
Laurel,MS
Orangeburg,SC
Kailua (Kona),HI
Greensburg,IN
Sulphur,LA
Gibsonia,PA
Mission Viejo (headed towards),CA
Yorktown Heights,NY
Hooker,OK
Stony Point,NY
Dallas,OR
Bogota D.C. (Colombia),
Red Wing,MN
Lynxville,WI
Cumberland,RI
Santa Barbara County,CA
Pearland,TX
Barnsley (UK/England),
Millsboro,DE
Creve Coeur,IL
Taranaki (New Zealand),
Ironton,OH
Keller,WA
Navajo Lake,UT
Monroeville,OH
Somers Point,NJ
Palm Beach,FL
Montgomeryville,PA
Snow Hill,NC
Cozumel (Mexico),
Mohammed Bin Zayed City (Abu Dhabi)(UAR),
Duxbury,MA
Ahmedabad (India),
Onalaska,WI
Littleton (outside of),CO
Hometown,IL
Woburn,MA
Petersburg,KY
Holland,TX
Diamondhead,MS
Bay Saint Louis,MS
Munhall,PA
Rowlett,TX
Catlettsburg (Louisa area),KY
Old Fort/Morganton (between),NC
Marion-Morganton,NC
Alton,IL
Watkinsville,GA
Mahwah/Ramsey border,NJ
Portage,IN
Humble,TX
Witch Wells,AZ
Kingston,WA
Sherman,IL
Glassport,PA
Colorado Springs/Schriever,CO
Celina,TX
Westlake,LA
Langley,BC
Romulus,MI
Simsbury,CT
Parishville,NY
Northborough,MA
Schulenburg,TX
Gull Lake (Canada),SK
Fairlawn,OH
Jonestown,PA
Windham,VT
Fort Wayne (outside of),IN
East Hanover,NJ
Norwell,MA
Temple City/Arcadia,CA
Ronkonkoma,NY
Little Rock,
Breckenridge,CO
Ehete,WY
Nuneaton (Warwickshire)(UK/England),
Pompton Plains,NJ
Lee Summitt,MO
New York City (Ridgewood; Queens),NY
Vienna (Austria),
Alfalfa,OR
Porter/Burns Harbor,IN
Ocean City,NJ
Worthington,OH
Drake,CO
Wildwood,NJ
Pukalani,HI
Marshfield,MA
Plum,PA
Mifflin Park,PA
Clayton,NM
Guymon (west of),OK
Lawrence,MA
Houma,LA
Fairview (rural),WV
Garfield Heights,OH
Vero Beach/Melbourne,FL
Gustine,CA
Woodstock (Canada),ON
Attica,MI
Louisville,TN
Des Moines,WA
Shrewsbury,PA
Haltom,TX
Nanoose Bay (Canada),BC
St. Albert (Canada),AB
Carlyle,IL
Ken Caryl,CO
Cedar Hill,TX
Neligh,NE
Elizabethtown,KY
Manahawkin (?),NJ
Chesapeake Beach,MD
Auburn,PA
Minot,UT
Leadville,CO
Paphos (Cyprus),
Glens Falls,NY
Oconto Falls,WI
Bigfork,MT
Melbourne Beach,FL
Blaine,WA
Arlington Heights,IL
Pickering (Canada),ON
Seattle (lower Queen Ann area),WA
Pittsfield,MA
Henryetta,OK
Forks Township,PA
Barto,PA
South Bethany Beach,DE
Cannon Beach,OR
Atascocita,TX
Port Crane,NY
Ireland (County of Kerry),
Watkins Glen,NY
Sayreville,NJ
Virginia,MN
Palm City,FL
McDonough,GA
Colden,NY
Greenville,MO
Kitimat (Canada),BC
Sunset Beach,NC
Ochelata,OK
Adams,MA
Bangkok (Sukumwit)(Thailand),
Skippack,PA
Junction City,GA
Cleveland,OK
Duck,NC
Waterford,
Colonia,NJ
Exeter,PA
Clinton,OH
Dennis,MA
Great Sand Dunes National Park,CO
Provincetown,MA
Fenwick Island,DE
San Gabriel Valley,CA
Harpers Ferry,WV
Fort Fisher,NC
Eastvale,CA
Vandenberg Village,CA
Emerald Isle,
Holtsville,NY
Iroquois Falls (Canada),ON
Dennis Port,MA
DeBary,FL
Eldridge,MO
North Liberty,IA
East Haddam,CT
Kearney (near) (Canada),ON
Kittery Point,ME
Arlington,TN
Wall,NJ
Manzanita,OR
Woodridge,IL
Lebanon (Middle East),
Powers,OR
Louisville St Mathewes,KY
Imperial,PA
Lugoff,SC
Reedsport,OR
Shriner Peak, Mt. Rainier National Park
Tavernier,FL
Sherwood,AR
Grottoes,VA
Swan Valley,ID
Sandy Hook State Park,NJ
Holcombe,WI
Whyndanch,NY
Mounds View,MN
Sykesville,MD
Lawrence,NY
Fairview,MT
Mercury,NV
Eglon (Whidbey Island),WA
Ann Arbor (Milan),MI
Gowen,MI
Halfmoon,NY
Export,PA
Salem,OH
North Royalton,OH
Middleport,NY
Upper Rissington (UK/England),
Garden City,PA
Tarkio,MO
Camano Island,WA
Richmond,TX
Warren/Howland,OH
Indian Shores Beach,FL
Chesapeake Bay Bridge,MD
Meriden,NH
Sullivan,NH
Manchester,MI
Gassville,AR
Perrysburg,OH
Vienna,OH
Kearney,MO
Battle Creek,MI
Point Pleasant,NJ
Goodletsville,TN
Fairless Hills,PA
Loron,VA
Millington/Clio,MI
North York (Canada),ON
Havre,MT
Union,OH
Beaver Lake,AR
Eldersburg,MD
Ridgway,PA
Crown City,OH
Stillwater,MN
Edinboro,PA
Waynesboro,PA
North Tonawanda,NY
Madison,AL
Lake Arrowhead,CA
East Limestone,AL
New Albany,IN
Downingtown,GA
Banner Elk,NC
Lebanon,OH
Rockford,MN
Bourne,MA
Findley,OH
Jackson,NJ
Leduc (Canada),AB
Wyoming,PA
Sharpsburg,MD
White House,TN
Jacksonville,AL
Myrtle Creek,OR
West Tulsa,OK
Orange County area,CA
Krakow,MO
Kerby,OR
Newmarket,OH
Martin,GA
Casselberry,FL
Wappapello,MO
Shamong,NJ
Charleroi,PA
Wartrace,TN
Manchester/Hooksett,NH
Oceanside (Orange Co.)(Riverside),CA
Orange Co/Riverside Co/San Diego Co,CA
Cherry Grove Beach,SC
Shasta Lake,CA
Kew Gardens,NY
Butler/Unionville,PA
Cape Cod,MA
Long Island City (Queens),NY
Line Lexington,PA
Los Angeles/Burbank/Palmdale,CA
Isle of Palms/Georgetown (between),SC
Weirton,WV
Purdy,WA
Peabody,MA
Wicklow (Rathnew County)(Rep. of Ireland),
Starkville,MS
Boise/Idaho Falls (between; Hwy 22),ID
Polk City,IA
Kasson,MN
Hanford Nuclear facility (near),WA
Oshkosh,WI
Cool,CA
Tombstone,AZ
Tipton,IN
Kings Beach,CA
Interstate 10,NM
Fort Alexander (Canada),MB
Converse,TX
Rupert,WV
Middletown,RI
Fenelon Falls (Canada),ON
Blanchard,PA
Finleyville,PA
Lampasas/Evant,TX
Montgomery,NJ
Troy,NY
Albas (Canada),BC
Reading,MA
Monrovia,IN
Irving,AK
Caseville,MI
Atlantic Ocean (at sea),
Clermont,IN
Theodore,AL
Calera,AL
Grand Bay,AL
Bocholt (Germany),
Byron,GA
Toledo (Spain),
Rosedale,MS
UK/Scotland,
Stanford,CA
West Paducah,KY
Azuza,CA
Cottonwood,AL
Pantego,TX
Troy,MO
Naniamo (Canada),BC
Geneva,IN
Forster (Australia),
Raywick,KY
Maumee,OH
San Rafael (near),NM
Lawton,OK
LaGrange,IL
Galway,
Stayner (Canada),ON
Burlington,WI
Hudson,OH
Tieton,WA
Yellowstone North Entrance,WY
Couer d'Alene,ID
Oakley,ID
Sligo (Republic of Ireland),
Huntertown,IN
Richfield,MN
Cairo (Egypt),
Jerseyville,IL
Middletown,NY
Dubuque,IA
Lawrenceville,NJ
Arcadia,FL
Duncan,AZ
Lanham,MD
Hamilton (New Zealand),
Comstock Park,MI
Caledonia,MI
Burnstown (Canada),ON
University Place/Fircrest,WA
Southbend,IN
Tessaloniki (Greece),
Brisbane (Australia),
Cambridgeshire (UK/England),
Russellville,TN
Middlesex,NC
Elverta,CA
Los Lunas/Albuqerque,NM
Beaver Dam,AZ
Dieppe (Canada),NB
St. Helens,OR
Page,AZ
Riverdale,GA
Riva,MD
Attica,NY
Churchton,MD
Benton,MO
Noblesville,IN
Balboa Island,CA
Latham,NY
Newark (I-95; near PA border),DE
Custer,WI
Lake Ft Phantom,TX
Ft. Denaud,FL
Janesville (near Tripp Road),WI
West Kendall,FL
St. Anthony,MN
Oildale,CA
Birmingham (UK/Endland),
Thatcher,AZ
West Greenwich,RI
Scurry,TX
Sultana,CA
Downeast,ME
North Miami,FL
Barbados,
Healdsburg,
Kailua Kona,HI
Hudson,NH
Columbia,
Micco,FL
Mariposa,CA
Dahlonega,GA
Walnut,CA
Nixon,TX
Kirksville,MO
Coldwater,MS
Deleon Springs,FL
New Sharon,ME
Northern Cambria,PA
Falmouth,KY
Chesapeake City,MD
New Westminster (Canada),BC
Alta Loma,CA
Kernesville,NC
Hattiesburg/Columbia (between),MS
Vishakapatnam (India),
Tucson (north of),AZ
Liberty Township,OH
Mount Ephraim,NJ
Brenda,AZ
East Ridge (Chatanooga),TN
Hokes Bluff,AL
Elon,NC
Kettering,OH
North Battleford (Canada),SK
Bossier City,LA
Auburn,CA
Boracay Island (Philippines),
Plain,WA
Jeffersonville,IN
Studio City,CA
Grosse Pointe Park,MI
Bartow County (Hwy 20; near Wilderness Camp Rd.),GA
Bear,DE
Covington,LA
Laguna Woods,CA
Parksville (Canada),BC
Brecksville,OH
Corner,AL
Moonbeam (Canada),ON
Whitman,MA
Princeton,WV
Firebaugh,CA
Canyon Lake,CA
Rio Arriba County,NM
Zim,MN
Bristol,WI
Wildomar,CA
Costa Rica (Riu Palace Hotel),
Roscoe,IL
Summerville,SC
Virginia (northern),VA
Aiea,HI
Lake Bluff,IL
Palm Springs,FL
Broome (Australia),
Dudley,MA
Kissimme,FL
Lillington,NC
Oklahoma City (near),OK
Westford,MA
Amory,MS
Brandon,
Ware,MA
Willard,WI
Dumfries (UK/Scotland),
Arapahoe,NC
Sun Lakes,AZ
Oakdale,PA
Randolph Center,VT
Nokesville,VA
Springfield (?),OR
Boomer,WV
Wautoma,WI
Hamburg,WI
Saint Albans,VT
Marshfield,WI
Granite Falls,WA
Buhl,MN
Black Canyon City,AZ
John Day,OR
Shoto,WI
Bunnell/Palm Coast,FL
Great Falls,VA
Newton,MA
Middletown,MD
West Haven,CT
Burns,TN
Boerne,TX
Port of Long Beach,CA
Geneva,FL
Point Pleasant by the Barnegat Bay,NJ
Marion,NC
Qutong Gorge (Yangtze River) (China),
Riverview/Brandon,FL
Eastport,MD
Dunrobin (Canada),ON
Port Alberni (Canada),BC
King,NC
Beaver,AR
Colton's Point,MD
Milford,OH
Waukee,IA
Beverly Hills,CA
Brandon,MS
Colonial Heights,VA
Ossipee,NH
Ty Ty,GA
Manitou Springs,CO
Koh Samui (Thailand),
West Yarmouth,MA
Holgate (LBI),NJ
Orleans,IN
Holgate,NJ
Sheldon,IA
Newark,TX
Ankeny,IA
Drexel,OH
Oltenita (Calarasi) (Romania),
Natchez,MS
Lockesberg,AR
Oklahoma,OK
Cedar Lake (south of),OK
Carlow (Ireland),
South Point,OH
Millstone Township,NJ
Diamond Springs,CA
Covington,VA
Rineyville,KY
Rex,GA
Fairfax Station,VA
Sneedville,TN
Mauritius Island (Mauritius),
Port Louis (Mauritius Island),
Maseru (Lesotho; South Africa),
Springboro,OH
Gunnison area,CO
Sunset Park,NY
West Carrollton,OH
Sant Monica,CA
Owls Head,NY
Ozark,AR
Longs,SC
Three Forks,MT
Neillsville,WI
Marine City,MI
Milan,TN
Latham,KS
Cowpens,SC
Pictou (Canada),NS
Ketchum,ID
Sicklerville,NJ
Farmington,CT
Pacoima,CA
New Delhi (India),
Saint Peter,MN
Beavercreek,OH
Pinery Provincial Park (Canada),ON
Dayton,WA
Bellingham,MA
Gallatin,TN
Covington,GA
Chittenango,NY
Barrhaven (Canada),ON
Bozrah,CT
Wakeman,OH
Phoenix,NY
Arden (Canada),ON
Spruce Grove (Canada,AB
Fort Atkinson,WI
South Lincoln,VT
Beloit Township,WI
Oakhill,WV
Palmer,AK
Hickory Hills,IL
Claremont,NH
Lisle,IL
Chatham,IL
Bemus Point,NY
Kerville,TX
Shaw,MS
Marco Island,FL
Johnstown,CO
Glen Rose,TX
Bredenbury (Canada),SK
Columbus (northwest part),OH
Bradenton Beach,FL
Paradise,MT
Safford,AZ
Sag Harbor,NY
San Diego (Pacific Beach),CA
Manson,WA
West Union,WV
Cedar Grove,NC
Okemos,MI
San Diego (north of),CA
Portales,NM
Dover/Foxcroft,ME
Concan,TX
Amherst,ME
Bristol,NH
Beech Creek,PA
Cochin (India),
Tyrone (Canada),ON
Hermitage,PA
Richmond (Canada),BC
Jacob Lake,AZ
Verona,KY
Genesee,ID
Lake George,NY
Auburn,KY
Knappa,OR
Dyersville,IA
Voorheesville,NY
Grayson,LA
Highway 5,AZ
Wells,VT
Mt. Chestnut,PA
Whitehaven (UK/England),
Elba,NY
Wildwood Crest,NJ
Morrisville,PA
Middle Village,NY
Clear Spring,MD
South Kortright,NY
Castiac,CA
South Gate,CA
Booneville,AR
Lena,IL
Austintown,OH
Lafayette,TN
Oak Forest,IL
Sealy Lake,MT
Kitchener (Canada),ON
Douglas,MA
The Village,OK
Cadiz,KY
St. Louis Park,MN
Aynor,SC
Groveport,OH
Walnut Ridge,AR
Middlebury,IN
Franklin Square,NY
Sun Prairie,WI
Watertown,CT
Salisbury,MA
Broomfiled- Standley Lake,CO
Glendive,MT
Mount Sinai,NY
Floyd Knobs,IN
Long Lake,NY
Heyworth,IL
Seminole,TX
Fayettville,PA
Mt. Vernon,OH
North East,MD
Black Hawk,SD
North Wildwood,NJ
Heflin,AL
((Unknown)),NJ
Darley (Australi),
Cleveland Heights,OH
Mount Albert (Canada),ON
Kanata (Canada),ON
Lakeview (north of; Hwy 140/395),OR
Bellport,NY
Lakeland,TN
Independence,VA
Bruce Beach (Canada),ON
Rowayton,CT
Versailles,KY
Stead,NV
Creekside,PA
Milan,NM
Berlin,NH
Natrona Heights,PA
Lake Villa,IL
Laude,MO
Bourbonnais,IL
Las Vegas (outside of),NV
Maple Falls,WA
Fort A. P. Hill (military reservation),VA
Sacaton,AZ
Cypress,TX
Weaverville,NC
Amherst,NY
Purcellville,VA
Thornhill (Canada),ON
Los Banos (near; on Interstate 5),CA
Appling,GA
Spartanburg,SC
Monroeville,PA
Stavanger (Norway),
Baltimore (Rossville & Belair Roads),MD
Glen head,NY
Colchester,
North East,PA
Gatineau (Canada),QC
Coboconk (Canada),ON
Lakeside,OR
Liverpool (Merseyside) (UK/England),
Califon,NJ
Elmhurst,IL
Luray,VA
Shenandoah National Park MP48,VA
Carrollton,MO
California,MO
Ridgewood (Queens),NY
Lake Michigan (over),MI
Henderson,CO
Villa Ridge,MO
Three-Points,AZ
Rio Verde,AZ
Big Bay,MI
Lyons,KS
Hobart,IN
Nicosia (Cyprus),
Union Town,OH
Rubikiai (Lithuania),
Salaberry de Valleyfield (Canada),QC
Mondamin,IA
Tiberias (Israel),
South Fulton,TN
Naughton (Canada),ON
Monroe Twp,NJ
Ludlow,OK
Prescott/Prescott Valley,AZ
Brownsville,PA
Surry,VA
Louisville,OH
Mecapalapa (Mexico),
Munich (near) (Germany),
Oaks,PA
East Dennis,MA
Croydon (UK/England),
Minneapolis (northeast of),MN
Jarrettsville,MD
Melborune,FL
Dire Dawa (Ethiopia),
Woodland Park,NJ
São Bento do Sul, SC (Brazil)
Belair,MD
Bradenton/Sarasota,FL
Montoursville,PA
Monterrico (Guatamala),
Limon,CO
Berkley,NJ
Westfield,MA
Auburn,MA
Bethel,AK
Hartly,DE
Edwardsville,IL
South Lake Buena Vista,FL
Poughkkepsie,NY
Bradford (West Yorkshire) (UK/England),
Crestview Hills,KY
Ridgeland,MS
Point of Rocks,WY
Hilliards,PA
City of Industry,CA
Gill,MA
Oviedo/Winter Springs,FL
Hobe Sound,FL
Kaanapali,HI
New Washington,OH
Boldo,AL
Aston,PA
New Castle,DE
Flomaton,AL
Port Everglades,FL
Parsons (east of),KS
Bradford (UK/England),BC
Chinook,MT
Silver Lake (Los Angeles),CA
Syracuse,UT
Borehamwood (UK/England),
Grand Cayman Island,
Gun Barrel City,TX
Brimfield,MA
Yankton,SD
Seagoville (Dallas),TX
Odessa,TX
Carson,NV
Magnolia,MS
Honokaa,HI
Sheldon,VT
Lewiston,ID
Carleton Place (Canada),ON
Raunds (UK/England),
Holmes Beach,FL
Franklin,WI
Nicholson,GA
Aurora,NC
Honokowaii,HI
Somerset,MA
San Carlos,CA
Atascadero (101 freeway),CA
Caracas (Venezuela),
White Hall,AR
Fritch,TX
Fort Smith,AR
Port Washington,WI
Hopkinton,NH
Kankakee,IL
Spindale,NC
Alvarado,TX
Martinsville,OH
Dennard,AR
Plattekill,NY
Catawissa,PA
Fall Creek,OR
Mitchell,SD
Heber Springs,AR
Wakonda,SD
Shrewsbury,MA
Ingersoll (Canada),ON
Hurst,TX
Vacaville (Fairfield area),CA
Gainesville,TX
Keedysville,MD
Bangalore (India),
Antrim (Ireland),
Cumnock (UK/Scotland),
Standish,ME
Indianapolis (SE side),IN
Owego,NY
Savona (Canada),BC
Hayden,ID
Muscle Shoals,AL
Chennai (Madras) (India),
Folsom,LA
Chantilly,VA
Shawnee,KS
Galloway,NJ
Lisbon,OH
Macclesfield (UK/England),
Creswell,OR
Placentia,CA
Eldridge,IA
McKinleyville,CA
Mount Pleasant,SC
Cutler Bay/Miami,FL
Koror (Palau),
Orono,ME
Clayton,OH
Carpentersville,IL
Burlington,IA
Englewood,OH
Whiting,ME
Maui (Peahi/Jaws),HI
Tyson's Corner,VA
Brazil,IN
Princeton,MN
Unity,ME
Algodones,NM
Tolland,CT
Vineland (Canada),ON
Cedar Bluff,AL
Bessemer,PA
Batavia,NY
Meath (Ireland),
Johannesburg (Kempton Park) (Republic of South Africa),
Havertown,PA
Chennai (Tamil Nadu) (India),
Kila,MT
Lambertville,MI
Fenwick (Canada),NS
Conover,NC
Hawthorne/Los Angeles,CA
Hays,KS
Wauwatosa,WI
Waves,NC
Salvo,NC
Sultan,WA
Beaverton/Tigard,OR
Windsor,MA
Plainfield,CT
Lagrange Park,IL
Albuquerque (near),NM
Norwood (Canada),ON
Sharpsville,PA
Oregon,WI
Richmond,IL
Warminster,PA
Darlington,SC
Chester,CT
South Myrtle Beach,SC
Linden,WI
Rumney,NH
New Kent,VA
Drayton Plains,MI
Fob Shank (Afghanistan),
Killeen,TX
Waukegan,IL
Alvadore,OR
Benton,IL
Portage la Prairie (Canada),MB
Big Bear City,CA
Bridgeport,CA
Cogar,OK
Barstow (outside of),
Slatington,PA
Crown Point,IN
Milan,MI
Corolla,NC
Farmington,MN
Waldport,OR
Seminole,OK
Green Oak Twp,MI
Center,MO
Neys Provincial Park (Canada),ON
West Homestead,PA
Bolton Landing,NY
Nottingham,NH
White River Junction,VT
Port Clinto,OH
Loves Park,IL
El Dorado,KS
Cougar,WA
Oakbank (Canada),MB
Cameron,MO
Capac,MI
Conway,PA
York Beach,ME
Venlo (Netherlands),
Dunchurch (Canada),ON
Old Orchard,ME
North Bend,OR
Defiance,OH
Red Bay (Canada),ON
Hohenwald,TN
Pace,FL
Ulster Heights,NY
Basel (Switzerland),
Hubbard,OH
Springfield,VT
Crete,IL
Milan,OH
Coventry/Exeter,RI
Sheridan,CO
Bowling green,OH
Livermore,CA
Clifton Heights,PA
Sinking Spring,PA
Cleveland (Australia),
Berlin (Germany),
Cornish,ME
Barmouth (UK/Wales),
Cedar Hills,UT
Silvia,MO
King George,VA
Burton on Trent (UK/England),
York,NY
Maspeth,NY
Old Saybrook,CT
Princeton,IN
Mossel Bay (South Africa),
Toledo (southeast),OH
Hampstead,NH
Oakridge,OR
North Topsail,NC
Frisco,NC
Ibiza (Spain),
Crikvenica (Croatia),
Zanesfield,OH
Swainsboro,GA
Culver,IN
Jennings,MO
Mesquite,TX
Euclid,OH
Spring Grove,MN
West Middlesex,PA
Duvall,WA
Los Angeles/Hollywood,CA
Pierrefonds (Canada),QC
Dewey,OK
Forest Park (Cincinnati),OH
Burien (Seattle),WA
Pulaski/Sandy Creek,NY
Enid,OK
Enumclaw,WA
Steinhatchee,FL
Portland,TX
Gainsville,FL
Carthage,MO
Lake Leelanau,MI
Cross,SC
Oro (Canada),ON
Lansing,NY
Burgaw,NC
Acton,IN
Gold Bar,WA
Plainfield,NJ
Prescott National Forest,AZ
Atlantic Ocean,FL
Keansburg,NJ
Ballwin,MO
Spring Hill,KS
Rochester,
Sawtooth National Forest,ID
Anna Maria Island,FL
Hanmer (Canada),ON
Millinocket (near),ME
Dayton,ME
Saint Joe,AR
Woodbury Heights,NJ
Wauseon,OH
Cherry Grove/North Myrtle Beach,SC
Yorktown,VA
Bradenton (northeast area of),FL
Cheektowaga,NY
Goodyear,UT
Akron,NY
Indianpolis,IN
West Bank (Israel),
Makawao,HI
Fountain,MI
Macomb Township,MI
Philipsburg,PA
North Wales,PA
Dateland,AZ
Lemars,IA
McKees Rocks (Kennedy Twp.),PA
Mckees Rocks,PA
Blairs,VA
Kiawah Island,SC
Willow Springs,IL
Madison,NC
Caledonia,NY
Cambridge,NY
Rogers,AR
Lago Vista,TX
Cedar City,UT
Albir (Spain),
Ovid,NY
Creston (Canada),BC
Lawrenceville,IL
Mechanicville,NY
Reading (Berkshire) (UK/England),
Bay Minette,AL
Highland Village,TX
Westville,IL
Oneida,TN
Gladstone,OR
Santa Fe,TX
Carrboro,NC
Marble Hill,MO
Saint Cloud,MN
St. Simons Island,GA
Hephzibah,GA
Freiburg (Germany),
Highland,UT
Marshville,NC
Windsor,IL
Maple Grove,MN
Ironwood,MI
Addis Abeba (Ethiopia),
Des Allemands,LA
Doncaster (UK/England),
Bongaigaon (Assam) (India),
Belcourt,ND
Dayton,PA
Mount Pleasant,MI
Pgh,PA
Nevada City,CA
Lake Erling,AZ
Crowley,TX
Andover,CT
Griffith,IN
Reading,MO
Spotsylvania,VA
Hackberry,AZ
South Porcupine (Canada),ON
Liberty,SC
Maineville,OH
Draper/Suncrest,UT
Wellington,KS
Lavergne,TN
Greenwood,SC
Lawrenceburg,IN
Taipa (South Africa),
Brattleboro,VT
Rosetta (South Africa),
Larkhall (UK/Scotland),
San Diego (north coastal area),CA
Edison,NJ
Saint-John (Canada),NB
Sutton,WV
Chattaroy,WA
Merlin,OR
Groveton,TX
Mastic,NY
Coimbra (Portugal),
Calabash,NC
Ashkelon (Israel),
Murphysboro,IL
Jamaica to Canada (in flight),
Barbourville,KY
Estill Springs,TN
Hemlock,OH
Bonnerdale,AR
Mio,MI
Dexter,MO
Hazel Green,WI
Babson Park,FL
Mena,AR
Hwy 58 (Past 119),VA
Shrewsbury,NJ
Albuquerque/Aiport,NM
Defiance,MO
Neiva - Huila (Colombia),
North Yuma,AZ
Trinidad/Tobago,
Brinnon,WA
St. Louis (Afton),MO
Seoul (South Korea),
Water Town (near),NY
Burton,MI
Glendora,CA
Lyndonville,NY
Trooper,PA
Slingerlands,NY
Shell Lake,WI
Republic,WA
Penetanguishene (Canada),ON
Berlin,WI
Mauston (in country),WI
Uniondale,NY
Pleasanton,TX
MacDill AFB,FL
Berea,OH
Mingo,IA
Kuwait City (near) (Kuwait),
Franklinville,NC
Penn Valley,CA
Jefferson,GA
Comer,GA
Berwyn,PA
Vicksburg,MS
Pelham (Valleydale exit getting onto I-65 N),AL
Alsip,IL
Orange Beach,AL
Matteson,IL
Gaia,
Toney,AL
Largo,MD
Corcoran,MN
Whitesburg,TN
Snowmass VIllage,CO
Grants Pass (just outside Merlin),OR
Crosby,TX
Prince Rupert (Canada),BC
Mayaguez (Puerto Rico),
Cabot/Lonoke,AR
Preston,
Interstate 40,NM
Marcell,MN
Walsall (UK/England),
Brantford (Canada),ON
Encino,
Pitman,NJ
La Barge,WY
Alpine,UT
Montevrain (France),
Odenton,MD
Senatobia,MS
Landers,CA
West Yarmouth/Lewis Bay,MA
Harrison,ME
Millbrook (Canada),ON
Falls,PA
Glenwood,NJ
Plonevez du Faou (France),
Mono Springs,CA
Rochester (Town of Chili),NY
Morgans Point Resort,TX
Friday Harbor,WA
Riverdale,MI
Birch River,WV
Gurabo (Puerto Rico),
Pincher Creek (Canada),AB
Wellesley Island,NY
Amsterdam (Netherlands),
Tontogany,OH
Shallowater,TX
Clover,SC
Poplar Bluff,MO
Albertville,AL
Siloam Springs,AR
San Benito,TX
Wellington,OH
Ewa Beach,HI
York,ME
West Salem,WI
Inlet,NY
South New Brunswick,NJ
Park Ridge,IL
Teterboro,NJ
Warsaw,NC
Algonquin,IL
Brandon,VT
Sant Pere Pescador (Spain),
Blackduck/Bemidji (between),MN
Nashville/Brentwood,TN
Brookings (near),SD
Fruita,CO
Embu das Artes (Brazil),
Custer,SD
Charlevoix,MI
Aughnacloy (Northern Ireland),
Orlando (outside of; on 14),FL
Marlington,WV
Delta,OH
Elizabeth,PA
Anoka,MN
Fort Bragg,NC
Machesney Park,IL
Morin Heights (Canada),QC
Minersville,PA
Struthers,OH
Escondido/Valley Center,CA
West Des Moines,IA
Conneaut Lake,PA
Riverview,WI
Mt. Washington,KY
Ramona,CA
Dunmore,PA
Cuyahoga Falls,OH
Carrie,KY
Riverdale,UT
Darien,IL
Burns Harbor,IN
Thompsons Station,TN
Camp Seph Mack,PA
Babbitt,MN
Seminary,MS
Tinton Falls,NJ
North Webster,IN
Nelsonville,OH
Pazardjik (Bulgaria),
Litchfield Beach,SC
Riebeeckstad/Welkom (South Africa),
Antalya (Turkey),
Mills,WY
Florence (Italy),
Lake Como,NJ
Elkins,WV
Timnath,CO
Scotland,SD
Tel Aviv (Israel),
Orland,ME
Talking Rock,GA
Wollongong (Australia),
Bighorn (Municipal district) (Canada),AB
Manteno,IL
Berkley Heights,NJ
East Bethel,MN
Olive Hill,KY
Wirtz,VA
Bountiful,UT
Riverwoods,IL
Kenilworth,NJ
Athens,TX
Vinita Park,MO
Kutztown,PA
Bedford,TX
Sparland,IL
Saunemin,IL
Unionville,TN
Campbell River (Canada),BC
Tomahawk,WI
Port Orange,FL
Taylors,SC
George Town (Australia),
Litchfield Park,AZ
Ruthven,IA
Glasgow,MT
Lake Texoma,TX
New York City (Times Square),NY
Florida Keys,
Maryborough (Queensland) (Australia),
Urrieta,CA
Palm Spring/Indio,CA
